season__id,season__year,season__type,season__name,week__id,week__sequence,week__title,teams__id,teams__name,teams__market,teams__alias,teams__sr_id,teams__players__id,teams__players__name,teams__players__jersey,teams__players__position,teams__players__sr_id,teams__players__injuries__status,teams__players__injuries__status_date,teams__players__injuries__practice__status,teams__players__injuries__primary,teams__players__injuries__secondary,_comment
,,,,,,,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,Baltimore,BAL,sr:competitor:4413,16341d80-f01f-11ed-97df-a94b89ac5704,Keaton Mitchell,34,RB,sr:player:1994355,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,3291c582-9377-4bc2-8ee5-61d887873797,Roquan Smith,0,LB,sr:player:1179842,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,662bf69e-10eb-4c2e-970e-1a13f1c7fa07,Marcus Williams,32,SAF,sr:player:1129729,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,e431a42b-5abe-49de-9c8c-f143f393591c,Kevon Seymour,25,CB,sr:player:988795,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,354dec38-b88b-4ba0-8974-859123f27c45,Odell Beckham Jr.,3,WR,sr:player:828649,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,29269863-13cf-4c66-ac3c-5d9a47e2040a,Tylan Wallace,16,WR,sr:player:2198064,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,232b1ab6-7a50-48a3-b213-681e782d6daa,Odafe Oweh,99,OLB,sr:player:2197912,Questionable,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,82d2d380-3834-4938-835f-aec541e5ece7,Texans,Houston,HOU,sr:competitor:4324,3b1227f6-05c9-421f-a2c1-4c8f1368b80b,Sheldon Rankins,98,DT,sr:player:986901,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,,,,,,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,2,WR,sr:player:827487,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Foot,,
,,,,,,,,,,,,aed98af2-b228-4b74-a804-2d210bd11122,Xavier Hutchinson,19,WR,sr:player:1997771,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Foot,,
,,,,,,,,,,,,8ffb5c07-4aa1-4796-b1ab-30c1ab0ccc4c,Brevin Jordan,9,TE,sr:player:2197796,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Foot,,
,,,,,,,,,,,,a72ab12a-751b-4a0d-9f9d-a44d2510ac23,Hassan Ridgeway,91,DT,sr:player:1073994,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Calf,,
,,,,,,,,,,,,813c2073-8f69-4f6f-94a6-6819cd14b4f3,Laremy Tunsil,78,T,sr:player:986915,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,1b8414b5-3db8-4e89-8bcc-7ac7f7d0b931,Jimmie Ward,1,SAF,sr:player:829883,,2023-10-25T00:00:00+00:00,Limited Participation In Practice,NIR - Rest,,
,,,,,,,,,,,,17dfbad4-f4fc-4a65-a085-6cdcefe36879,Blake Cashman,53,LB,sr:player:1769326,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Wrist,,
,,,,,,,,,,,,25e7b423-f716-4d1a-9623-cee3e7d822ab,Tank Dell,3,WR,sr:player:2614727,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Concussion,,
,,,,,,,,,,,,8abf63a5-6f5d-46c2-8a3a-b9b03d0cab26,Tytus Howard,71,T,sr:player:1209284,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hand,,
,,,,,,,,,,,,476d6de7-0d10-4f9c-96c9-2bd289052dce,Josh Jones,74,T,sr:player:2040295,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hand,,
,,,,,,,,,,,,9fc6e49f-c863-419d-9dca-8f0da3f3c9c7,Denzel Perryman,6,MLB,sr:player:834649,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hand,,
,,,,,,,,,,,,0a63f97d-9cc2-44d0-b65a-ac2e78db73f9,Tavierre Thomas,4,CB,sr:player:1475834,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hand,,
,,,,,,,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,Indianapolis,IND,sr:competitor:4421,194d2310-bc4e-4fc8-9a76-1fe506f35977,JuJu Brents,29,CB,sr:player:1434857,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Quad,,
,,,,,,,,,,,,bcc0167c-05fd-4b23-981e-60b8784ceb33,Kylen Granson,83,TE,sr:player:2198142,Out,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Concussion,,
,,,,,,,,,,,,9282c55b-7075-4ad1-b6a6-50b45f787382,Eric Johnson II,93,DT,sr:player:1197594,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,d8fef424-aa41-4c26-9bce-1265b53cd5e2,Zack Moss,21,RB,sr:player:2039991,Questionable,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Elbow,Heel,
,,,,,,,,,,,,e550d0d9-2e56-4c71-8a9a-8a683daf32a3,Braden Smith,72,T,sr:player:1222668,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Hip,Wrist,
,,,,,,,,,,,,d5a270bd-6f41-4637-ae09-d5534f1a4d3e,Tony Brown II,38,CB,sr:player:1219272,Questionable,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Ribs,,
,,,,,,,,,,,,d97529e5-f1cd-4fe0-8697-4b51bbe52fd4,DeForest Buckner,99,DT,sr:player:1073986,,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Rest,,
,,,,,,,,,,,,66990fc9-f98d-4712-8a0e-524372b9102f,Ryan Kelly,78,C,sr:player:1074010,,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Rest,,
,,,,,,,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,Tennessee,TEN,sr:competitor:367364,728571c3-6651-4534-ad27-d86d72dc7d16,Naquan Jones,90,DT,sr:player:2197648,Questionable,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Illness,,
,,,,,,,,,,,,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,17,QB,sr:player:830319,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,,,,,,601467c7-b593-472d-a147-b8e7bfdbe990,Josh Whyle,81,TE,sr:player:1491354,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Concussion,,
,,,,,,,,,,,,a21d1e4a-aae6-4ebe-8f70-1087151b2b50,Denico Autry,96,DL,sr:player:828773,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Rest,,
,,,,,,,,,,,,2a41d03d-aec1-4821-a241-6fbe1878d3fd,Aaron Brewer,55,OL,sr:player:2040531,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Neck,,
,,,,,,,,,,,,5c48ade7-4b9a-4757-9643-87a6e3839e2b,DeAndre Hopkins,10,WR,sr:player:827641,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Rest,,
,,,,,,,,,,,,3ce6c2b1-9b17-4ff2-9787-a248119bc1e0,Roger McCreary,21,CB,sr:player:1415987,Out,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,,,,,,45763342-0208-46ab-a5d2-6c6e4ff66b66,Treylon Burks,16,WR,sr:player:1833768,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,bc8260d5-231f-4337-9979-7c1c40bc6cd0,Luke Gifford,57,LB,sr:player:1229166,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,0224c851-7e91-4e93-9bf8-89a8d72c55ef,Elijah Molden,24,CB,sr:player:2197754,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,0b504d67-639b-4ba8-979a-498a3086257b,Chris Moore,11,WR,sr:player:988781,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Concussion,,
,,,,,,,,,,,,dcbe3642-aa52-43e6-8f4c-4b9809377c4d,Jeffery Simmons,98,DT,sr:player:1210574,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,87c481c7-7414-43cc-82df-19ca0c2ae22e,Derrick Henry,22,RB,sr:player:987599,,2023-10-27T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,
,,,,,,,,,,,,a78206af-6d78-4b4c-90e3-dc4bd62ac80b,Teair Tart,93,DT,sr:player:1568170,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Toe,,
,,,,,,,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,Marcedes Lewis,84,TE,sr:player:829379,,2023-10-26T00:00:00+00:00,Did Not Participate In Practice,Rest,,
,,,,,,,,,,,,965096f8-96e9-4998-9681-133174582621,Jaquan Brisker,9,DB,sr:player:1695451,Out,2023-10-28T00:00:00+00:00,Did Not Participate In Practice,Illness,,
,,,,,,,,,,,,3b69032b-a321-4da8-9303-9d21a1970de6,Nate Davis,64,OL,sr:player:1228036,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,,,,,,92c2dfb2-6929-4192-94cb-9ae6845dd2f6,Dan Feeney,67,OL,sr:player:1129739,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,Justin Fields,1,QB,sr:player:2197958,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Thumb,,
,,,,,,,,,,,,f4c59ced-4d11-4314-a761-ec0883edd3c1,Eddie Jackson,4,DB,sr:player:1130153,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Foot,,
,,,,,,,,,,,,e3c414c0-be8c-4807-af9c-f91d89c83e60,Roschon Johnson,23,RB,sr:player:1693971,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Concussion,,
,,,,,,,,,,,,19e8a5ff-c975-4f93-a27e-ff9b4a13d2a7,Braxton Jones,70,OL,sr:player:1240734,,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Neck,,
,,,,,,,,,,,,3f4fe254-f18f-4b56-83e0-c37cfc72c7f7,Khalid Kareem,52,DL,sr:player:2040361,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hip,,
,,,,,,,,,,,,3c6085b1-7c02-498e-b587-1ff13c0ac27b,Terell Smith,32,DB,sr:player:1434991,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Illness,,
,,,,,,,,,,,,fb7f2f5e-3f3c-4497-ad52-1d5838d681ef,Darnell Wright,58,OL,sr:player:1851990,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Shoulder,Toe,
,,,,,,,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,Los Angeles,LA,sr:competitor:4387,ff0950aa-357f-47b4-b4dd-d4374413ffc1,Larrell Murchison,52,DT,sr:player:2040363,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,42c12021-abf6-40fa-b989-7ea52d0e7070,Ernest Jones IV,53,LB,sr:player:2197808,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,cd7de1ce-ad93-4bb6-8b70-c79194a7373e,Byron Young,0,OLB,sr:player:2157500,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,76ba8d1b-2bf2-4fa0-82aa-29a2a488cbae,Russ Yeast,2,DB,sr:player:1269900,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hip,,
,,,,,,,,,,,,5521ba64-e615-4d50-b9bf-490498571ac7,Ben Skowronek,18,WR,sr:player:2197602,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Achilles,,
,,,,,,,,,,,,ebc576d0-a98b-4f82-aaf9-901a3911487d,Hunter Long,84,TE,sr:player:2198070,Out,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,ec810fdb-ae6f-49ad-9538-31d1e6dfa578,Rob Havenstein,79,T,sr:player:834727,Questionable,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Calf,,
,,,,,,,,,,,,8bb5c7ef-e7be-4015-8874-2f0982286acc,Aaron Donald,99,DT,sr:player:828797,,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,
,,,,,,,,,,,,ad9a0044-67f0-4303-ab38-a8459e32a9cb,Brian Allen,55,OL,sr:player:1224968,,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,
,,,,,,,f0e724b0-4cbf-495a-be47-013907608da9,49ers,San Francisco,SF,sr:competitor:4389,d5aef708-ad61-4ab8-a637-62ff96e92040,Brock Purdy,13,QB,sr:player:1420461,Unknown,2023-10-28T00:00:00+00:00,Full Participation In Practice,Concussion,,
,,,,,,,,,,,,628a6a0a-4fde-4024-8d7c-28674953d5af,Deebo Samuel Sr.,19,WR,sr:player:1218302,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Shoulder,,
,,,,,,,,,,,,b070601c-7985-4a1c-b71a-9f72bb5dbc59,Trent Williams,71,T,sr:player:830955,Questionable,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,,,,,,c5175598-1392-4eaa-ae62-d99811a0c477,Demetrius Flannigan-Fowles,45,LB,sr:player:1197266,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,f96db0af-5e25-42d1-a07a-49b4e065b364,Christian McCaffrey,23,RB,sr:player:1129507,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Oblique,,
,,,,,,,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,8a8dfad0-d314-11ec-8b77-45b1765fd110,Juanyeh Thomas,30,SAF,sr:player:1412271,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,c3f2ea91-98d6-4d37-b5bd-3c7ac07e5b24,Tyron Smith,77,T,sr:player:829389,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Neck,,
,,,,,,,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Raiders,Las Vegas,LV,sr:competitor:4390,e7d6ae25-bf15-4660-8b37-c37716551de3,Davante Adams,17,WR,sr:player:831457,,2023-10-28T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,8197c5b4-ade0-47e4-81b3-f16aa47eab12,Jakorian Bennett,0,CB,sr:player:2000827,,2023-10-28T00:00:00+00:00,Full Participation In Practice,Shoulder,Knee,
,,,,,,,,,,,,dd62d18d-3438-408f-8b53-a68399bd4a04,Curtis Bolton,36,LB,sr:player:1218784,Questionable,2023-10-28T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,74761bca-f09c-4a06-8dd4-5f3cf2a2b897,Tyler Hall,37,CB,sr:player:1205992,,2023-10-28T00:00:00+00:00,Full Participation In Practice,Foot,,
,,,,,,,,,,,,7bb70550-c28a-4e47-9a13-cc0c0fef8b38,Daniel Carlson,2,K,sr:player:1226876,Questionable,2023-10-28T00:00:00+00:00,Limited Participation In Practice,Groin,,
,,,,,,,,,,,,3ae55cda-ad32-46c5-bde7-470755f37f3a,Maxx Crosby,98,DE,sr:player:1189114,,2023-10-28T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,f50ae8f1-aebd-4e3d-bbf9-f92921044e72,Divine Deablo,5,LB,sr:player:2198106,Out,2023-10-28T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,,,,,,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,10,QB,sr:player:828285,,2023-10-28T00:00:00+00:00,Full Participation In Practice,Back,,
,,,,,,,,,,,,b34aa9fb-3f93-481b-8f68-7330c39e6e20,Nate Hobbs,39,CB,sr:player:2197902,Questionable,2023-10-28T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,402f063b-4703-4729-b6ea-3a9d45a314c7,Marcus Peters,24,CB,sr:player:834521,,2023-10-28T00:00:00+00:00,Limited Participation In Practice,Back,,
,,,,,,,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,Cincinnati,CIN,sr:competitor:4416,d152b2d5-402d-47f4-a6d1-7870e5a32df5,Akeem Davis-Gaither,59,LB,sr:player:2040669,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,,,,,,9d699fbc-ce11-4e42-a9b1-c94ecee8f613,Orlando Brown Jr.,75,T,sr:player:1218314,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Groin,,
,,,,,,,,,,,,04b3ee50-da8c-4917-a6fd-9d11d6d81887,Devin Harper,56,LB,sr:player:1227702,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,1ad3e535-2b5c-48a8-82f0-c7a933d250f0,Josh Tupou,68,DT,sr:player:1132455,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Toe,,
a538d200-e916-4272-aa07-b486094a1668,2023,REG,REG,a12c972e-cc86-4b46-8377-ae8a93160ae4,9,9,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,c589d918-f69f-4284-aa85-5f9c30e006a4,Yosh Nijman,73,T,sr:player:1190740,,2023-11-03T00:00:00+00:00,Limited Participation In Practice,Foot,,Generation started @ 2024-06-12 00:14:12 UTC ended @ 2024-06-12 00:14:12 UTC
,,,,,,,,,,,,b12174ec-fea9-4e05-b54f-c00e10920245,Rudy Ford,20,SAF,sr:player:1130165,Questionable,2023-11-03T00:00:00+00:00,Did Not Participate In Practice,Calf,,
,,,,,,,,,,,,db9fa46f-f0f6-40b8-a207-60d46173d7e1,Jaire Alexander,23,CB,sr:player:1224628,,2023-11-03T00:00:00+00:00,Limited Participation In Practice,Back,,
,,,,,,,,,,,,b5d116d8-11d4-43b1-8f0b-9a3ba26648c9,Elgton Jenkins,74,OL,sr:player:1203480,,2023-11-03T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,27dd5b6e-ea65-4622-a6b4-460fd144407c,Aaron Jones,33,RB,sr:player:1130041,,2023-11-03T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,,,,,,77a4fb49-3c6c-4aa1-8a21-20956e2d2240,Luke Musgrave,88,TE,sr:player:1694827,,2023-11-03T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,Indianapolis,IND,sr:competitor:4421,994f3d7b-1f01-45fe-ba66-4d853d4b09fb,Dayo Odeyingbo,54,DE,sr:player:2198024,,2023-11-03T00:00:00+00:00,Full Participation In Practice,Shoulder,Toe,
,,,,,,,,,,,,e550d0d9-2e56-4c71-8a9a-8a683daf32a3,Braden Smith,72,T,sr:player:1222668,Out,2023-11-03T00:00:00+00:00,Did Not Participate In Practice,Hip,Wrist,
,,,,,,,,,,,,bcc0167c-05fd-4b23-981e-60b8784ceb33,Kylen Granson,83,TE,sr:player:2198142,,2023-11-03T00:00:00+00:00,Full Participation In Practice,Concussion,,
,,,,,,,,,,,,9282c55b-7075-4ad1-b6a6-50b45f787382,Eric Johnson II,93,DT,sr:player:1197594,,2023-11-03T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,d8fef424-aa41-4c26-9bce-1265b53cd5e2,Zack Moss,21,RB,sr:player:2039991,,2023-11-03T00:00:00+00:00,Did Not Participate In Practice,Heel,,
,,,,,,,,,,,,f3bceab4-444c-44aa-ba89-3df6bbc78eba,Rodney Thomas II,25,SAF,sr:player:1241082,Questionable,2023-11-03T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,23b83203-9ee4-4811-93d5-403958288a96,Blake Freeland,73,T,sr:player:1857244,Questionable,2023-11-03T00:00:00+00:00,Did Not Participate In Practice,Back,,
,,,,,,,,,,,,dd227f4a-0785-482d-a28b-f231c7f3b73f,Josh Downs,1,WR,sr:player:1992275,Questionable,2023-11-03T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,194d2310-bc4e-4fc8-9a76-1fe506f35977,JuJu Brents,29,CB,sr:player:1434857,Out,2023-11-03T00:00:00+00:00,Did Not Participate In Practice,Quad,,
,,,,,,,,,,,,b0ad00bc-3b30-41ce-8892-f8105e0943e2,Zaire Franklin,44,LB,sr:player:1223736,Doubtful,2023-11-04T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,New York,NYJ,sr:competitor:4427,d0b7699f-5e18-4631-813d-2f709ee4b281,Laken Tomlinson,78,G,sr:player:834557,,2023-11-04T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,f26bd260-a1eb-42ab-8768-bc8ad24e4f9e,Duane Brown,76,T,sr:player:828997,Out,2023-11-04T00:00:00+00:00,Full Participation In Practice,Hip,,
,,,,,,,,,,,,f8578e10-d3bd-11ec-96a0-c3471a31202c,Irvin Charles,19,WR,sr:player:1218852,,2023-11-04T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,3283f152-d373-43b3-b88f-f6f261c48e81,Randall Cobb,18,WR,sr:player:829189,,2023-11-04T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,81aaf55d-df8f-47d6-9bf1-06b78df37bf6,Adrian Amos,0,SAF,sr:player:835187,Questionable,2023-11-04T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,6a23db75-021b-4808-99e6-21a33d34202b,Allen Lazard,10,WR,sr:player:1229760,Questionable,2023-11-04T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,0c9102ea-9fe8-4900-9d33-8eab299cf9ce,Chazz Surratt,55,LB,sr:player:2198060,Out,2023-11-04T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,,,,,,8639eb45-a9dd-4b3b-91f1-01319af3bdd0,Mekhi Becton,77,T,sr:player:2040641,,2023-11-04T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,840a7940-ebaa-11ed-a11b-41cbcb1c4445,Xavier Gipson,82,WR,sr:player:1867860,,2023-11-04T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,c5b6d4e6-6fbe-4db1-968e-16e15e3db099,Joe Tippmann,66,C,sr:player:1695617,,2023-11-04T00:00:00+00:00,Full Participation In Practice,Quad,,
,,,,,,,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,bf52ff53-35a6-4696-ac6d-3fa952dc2c87,Marquise Goodwin,3,WR,sr:player:831141,,2023-11-03T00:00:00+00:00,Full Participation In Practice,Illness,,
,,,,,,,,,,,,8f86fcea-90e8-49ea-bc78-5c7659313e57,David Njoku,85,TE,sr:player:1129533,,2023-11-03T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,af3599a5-5eb4-4dd4-87ab-e0032ebfa644,Za'Darius Smith,99,DE,sr:player:835083,,2023-11-03T00:00:00+00:00,Full Participation In Practice,NIR - Rest,Neck,
,,,,,,,,,,,,543deccb-0e8d-42ac-b213-dfd458fc0602,Jedrick Wills Jr.,71,T,sr:player:2040399,,2023-11-03T00:00:00+00:00,Full Participation In Practice,Foot,Ankle,
,,,,,,,,,,,,1e3d482b-e619-4245-bc4e-b347b47dfeba,Alex Wright,91,DE,sr:player:1854396,Out,2023-11-03T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,,,,,,1bbe7ce0-3707-4d4d-b8f6-7577008f1763,Grant Delpit,22,SAF,sr:player:2039999,,2023-11-03T00:00:00+00:00,Full Participation In Practice,Ankle,Shoulder,
,,,,,,,,,,,,cdc61676-6592-43f9-a4a6-d29ce52ac8f4,Jerome Ford,34,RB,sr:player:1415141,,2023-11-03T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,965df459-3f21-4a93-9a99-15559eb977a4,Mike Ford,28,CB,sr:player:1180592,,2023-11-03T00:00:00+00:00,Full Participation In Practice,Glute,,
,,,,,,,,,,,,471db686-fa8e-484c-8525-0169b0a8f773,Sione Takitaki,44,LB,sr:player:1188552,,2023-11-03T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,14b52c32-e9f6-4b64-aa22-1d96bb20cf84,Anthony Walker Jr.,5,LB,sr:player:1130079,,2023-11-03T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,Deshaun Watson,4,QB,sr:player:1129527,,2023-11-03T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,d40b2cf6-59e1-4af6-a91c-f2206303564c,Tony Fields II,42,LB,sr:player:2198650,,2023-11-03T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,84b0681b-ce78-45ed-a529-b7063ccb6bb0,Cameron Mitchell,29,CB,sr:player:1695383,,2023-11-03T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,169faab3-b52b-40ab-93ea-a08139f3fadb,David Bell,18,WR,sr:player:1695467,Out,2023-11-03T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,,,,,,0207678d-d682-4916-ba20-74a218d5b6b1,Joel Bitonio,75,G,sr:player:831487,,2023-11-01T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,
,,,,,,,,,,,,00f88be8-45f9-4237-b2b8-3271ec790d07,Amari Cooper,2,WR,sr:player:834497,,2023-11-03T00:00:00+00:00,Full Participation In Practice,NIR - Rest,Ankle,
,,,,,,,,,,,,a85a0ba9-674c-4f37-a944-474fc6cdf557,Myles Garrett,95,DE,sr:player:1129517,,2023-11-03T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,f03da4ea-20c4-4afd-9477-038983b9b592,Dawand Jones,79,T,sr:player:1859774,Questionable,2023-11-03T00:00:00+00:00,Limited Participation In Practice,Shoulder,,
,,,,,,,,,,,,2303e1eb-fa31-4cfe-b93d-7c2e1b683baa,Greg Newsome II,0,CB,sr:player:2197814,Out,2023-11-03T00:00:00+00:00,Did Not Participate In Practice,Groin,,
,,,,,,,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,6,QB,sr:player:1217750,,2023-11-03T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,c6258640-f1c6-11ed-903f-d10940de56e7,Kaevon Merriweather,26,SAF,sr:player:1434879,Questionable,2023-11-03T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,503eb9a7-83ed-4b96-b0f2-7afe4920bde9,Vita Vea,50,DL,sr:player:1226254,Questionable,2023-11-03T00:00:00+00:00,Full Participation In Practice,Groin,,
