season__id,season__year,season__type,season__name,week__id,week__sequence,week__title,teams__id,teams__name,teams__market,teams__alias,teams__sr_id,teams__players__id,teams__players__name,teams__players__jersey,teams__players__position,teams__players__sr_id,teams__players__injuries__status,teams__players__injuries__status_date,teams__players__injuries__practice__status,teams__players__injuries__primary,teams__players__injuries__secondary,_comment,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,d96246d7-aa2c-4d05-9c58-8d6bc5e20cdf,Kelvin Beachum,68,OL,sr:player:829037,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hand,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,Kyler Murray,1,QB,sr:player:1217194,Doubtful,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,fc081a72-124d-4648-86a4-45aebb95a5ba,Krys Barnes,51,LB,sr:player:1200438,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,6c8c270b-7412-452a-a221-7ec5600cc2a3,Kevin Strong,92,DL,sr:player:1769306,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,d40b2cf6-59e1-4af6-a91c-f2206303564c,Tony Fields II,42,LB,sr:player:2198650,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,cdc61676-6592-43f9-a4a6-d29ce52ac8f4,Jerome Ford,34,RB,sr:player:1415141,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,bf52ff53-35a6-4696-ac6d-3fa952dc2c87,Marquise Goodwin,3,WR,sr:player:831141,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Back,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,Kareem Hunt,27,RB,sr:player:1129873,,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Thigh,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,8f86fcea-90e8-49ea-bc78-5c7659313e57,David Njoku,85,TE,sr:player:1129533,,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,eacc232b-701d-4a67-9ce5-61b9b931fd42,Ogbo Okoronkwo,54,DE,sr:player:1216248,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Ribs,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,471db686-fa8e-484c-8525-0169b0a8f773,Sione Takitaki,44,LB,sr:player:1188552,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,14b52c32-e9f6-4b64-aa22-1d96bb20cf84,Anthony Walker Jr.,5,LB,sr:player:1130079,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,Deshaun Watson,4,QB,sr:player:1129527,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Right Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,543deccb-0e8d-42ac-b213-dfd458fc0602,Jedrick Wills Jr.,71,T,sr:player:2040399,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Foot,Ankle,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,1e3d482b-e619-4245-bc4e-b347b47dfeba,Alex Wright,91,DE,sr:player:1854396,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Head,Concussion,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,f58a5899-8b78-46e8-a29a-ba6273b7d872,Harrison Bryant,88,TE,sr:player:2040255,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,00f88be8-45f9-4237-b2b8-3271ec790d07,Amari Cooper,2,WR,sr:player:834497,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,New England,NE,sr:competitor:4424,537c88d4-c403-43f4-94a1-fdccea0ee24a,Jonathan Jones,31,DB,sr:player:989241,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,0c39e276-7a5b-448f-a696-532506f1035a,Ty Montgomery II,14,WR,sr:player:834691,,2023-10-26T00:00:00+00:00,Did Not Participate In Practice,NIR - Personal,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,8e176f01-5542-4b25-8e06-ce57042911d2,Cole Strange,69,OL,sr:player:1182466,,2023-10-26T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,8738c2cc-4ac6-4288-922d-ce4590d9af42,Joshua Uche,55,LB,sr:player:2039965,Out,2023-10-28T00:00:00+00:00,Limited Participation In Practice,Ankle,Toe,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,6dbc1c10-83ed-40ba-b747-365ef1c0623a,Shaun Wade,26,CB,sr:player:2197738,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,2516f9e7-9927-409d-adbe-b32d680ae71d,Deatrich Wise Jr.,91,DL,sr:player:1130123,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,5937f6b6-707c-4ec8-8829-8fffde62092e,Vederian Lowe,59,T,sr:player:1270852,Out,2023-10-28T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,a93bdfeb-068f-4933-89a2-8071adefd6f9,Keion White,99,DE,sr:player:1233488,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,67e5566c-73df-43b7-80ae-3d50d68ac189,Calvin Anderson,76,OL,sr:player:1210510,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,39017237-0575-4984-b784-954a79c2bba2,Christian Barmore,90,DL,sr:player:2197758,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,173831a7-d33d-4d2a-8dd9-4e36182e23cc,Trent Brown,77,OL,sr:player:835227,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Ankle,Knee,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,6e6dcc9c-06f5-40fd-9134-d0afd0e349d8,Davon Godchaux,92,DL,sr:player:1130111,,2023-10-26T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,705899da-3c20-4bc3-b5d0-2e6e40655131,Hunter Henry,85,TE,sr:player:987633,,2023-10-26T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,0ff9a975-669d-4851-a95d-ab28d9fc29c4,Jaylen Waddle,17,WR,sr:player:2197644,,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Back,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,96d94c76-9563-460a-91e5-47b99f29587b,Connor Williams,58,OL,sr:player:1225224,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,55d7adb4-be58-4c59-9a6e-1ceb73c10c4d,David Long Jr.,51,LB,sr:player:1216282,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,Concussion,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,Tyreek Hill,10,WR,sr:player:988793,,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,30915dd4-f19f-48cd-8425-f2cf29246b66,Jevon Holland,8,SAF,sr:player:2197804,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,7ade135c-0760-4548-b7d9-cf1174e2be33,Alec Ingold,30,FB,sr:player:1216340,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,b040e601-ec40-4757-bf3d-71bf64ef99cf,Raheem Mostert,31,RB,sr:player:855634,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,6124c4d4-337b-4926-b3f8-d2feb1c16fa9,River Cracraft,85,WR,sr:player:1340822,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,e6bcb4f1-c2c8-4dd9-b826-af01182875f2,Xavien Howard,25,CB,sr:player:987645,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,97debc10-d3b9-11ec-96a0-c3471a31202c,Kader Kohou,4,CB,sr:player:2351605,,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Neck,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,18f0bd30-1432-4fae-9cb4-c212bad6d0bb,Braxton Berrios,0,WR,sr:player:1217582,,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Personal,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,03e6a751-5206-4f9e-8ffa-f92672f7c159,Nik Needham,40,CB,sr:player:1182112,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Achilles,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,ca53fda9-d20a-4bc7-b8dc-deef28355399,Jalen Ramsey,5,CB,sr:player:986891,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,be6d66e8-51c2-4ae0-8657-5e0713d7ad02,Cam Smith,24,CB,sr:player:1198230,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,New York,NYG,sr:competitor:4426,6db40c6e-7d09-486e-b80d-1d8008547250,Adoree' Jackson,22,CB,sr:player:1129503,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Neck,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,0042266b-cb28-4012-bfd2-06650badad97,Daniel Jones,8,QB,sr:player:1193994,Out,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Neck,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,62ac4570-abad-47b2-9d0d-8cb2e9d9c9e3,Evan Neal,73,T,sr:player:1692749,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,11f869d4-b98a-41ba-9da9-8df408ebe6b3,John Michael Schmitz Jr.,61,C,sr:player:1231228,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,47b9a4ca-aad6-41a0-a1b1-d6b2091f0296,Kayvon Thibodeaux,5,OLB,sr:player:1695575,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,b493daf9-e550-497c-b382-4ffda2e47260,Andrew Thomas,78,T,sr:player:2040607,Doubtful,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,14c97c9f-26e8-4944-9299-f90de6aeada3,Darren Waller,12,TE,sr:player:835255,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,582dfe0e-98f3-48a5-8a2d-a52baa926b05,Wan'Dale Robinson,17,WR,sr:player:1695297,,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,94bde2c7-7229-4bf0-a545-5950cf3c7927,Gary Brightwell,23,RB,sr:player:1261488,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,31bd7a4c-8eaf-4ea3-871c-b44420c804f8,Dexter Lawrence II,97,DL,sr:player:1217636,,2023-10-27T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,2b5152aa-cbcc-439c-b72a-ac7577c8422b,Leonard Williams,99,DL,sr:player:834547,,2023-10-27T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,9811b753-347c-467a-b3cb-85937e71e2b9,Saquon Barkley,26,RB,sr:player:1473460,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Elbow,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,63f8a401-f308-4463-9d0b-4335b98da682,Graham Gano,9,K,sr:player:828179,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,Denver,DEN,sr:competitor:4418,30ff46bc-a039-4af7-9050-81af98901a3e,Dwayne Washington,39,RB,sr:player:1074174,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,2df474e5-7117-4650-8d53-34b3fd0f1bbb,Justin Simmons,31,SAF,sr:player:987677,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,faf72326-5e36-4bdd-9843-5d2a6b4ee6b4,Baron Browning,56,OLB,sr:player:2198160,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Wrist,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,09fab9a8-b0af-4580-bf55-5c9167912f89,Garett Bolles,72,T,sr:player:1129515,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,d90f8660-d251-11ec-b16e-cf7159baf83d,Brandon Johnson,89,WR,sr:player:1218022,Questionable,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,Jacksonville,JAC,sr:competitor:4386,3856a727-3196-47b2-a01d-4ecdb9cf20d0,Gregory Junior,34,CB,sr:player:2344623,Out,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,Trevor Lawrence,16,QB,sr:player:1410427,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,590c9b25-25d4-447e-afa2-1284c95e17a9,Walker Little,72,OL,sr:player:2197636,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,9aac7466-6718-4c40-9431-e51a3bfa0ab0,Brandon Scherff,68,OL,sr:player:834505,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,a887ad59-0e4b-4a9a-a7e4-cfd9f42fe7fb,Tyson Campbell,32,CB,sr:player:2197626,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,250da6c8-2222-4438-9800-60d7bbb449d7,Andre Cisco,5,SAF,sr:player:2197892,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,a94f0507-44b0-4fb5-9e8c-fd21157ec1a6,DaVon Hamilton,52,DT,sr:player:2040199,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Back,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,a28f7368-0306-4d20-855f-285a1a09c09c,Zay Jones,7,WR,sr:player:1129793,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,Philadelphia,PHI,sr:competitor:4428,b6c9d494-a3cd-4d57-96e1-f807f0b9be63,Bradley Roby,33,CB,sr:player:853374,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,6528c7dc-2a02-4577-9246-b590be05eeeb,Jordan Davis,90,DT,sr:player:1415219,Questionable,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,ebabfa18-7713-4002-8ac4-cf30cd4566fc,Milton Williams,93,DT,sr:player:2197818,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Heel,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,8cb76d80-0326-474f-86c8-869a86405777,Zach Cunningham,52,LB,sr:player:1129837,,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,f67efd90-ce17-11ec-bebb-4fec1e38b0e5,Reed Blankenship,32,SAF,sr:player:1236166,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Ribs,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,0db6df51-945b-4123-a790-0ba9d0473415,James Bradberry IV,24,CB,sr:player:987617,,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,Kansas City,KC,sr:competitor:4422,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,15,QB,sr:player:1129537,,2023-10-29T00:00:00+00:00,,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,83ad043c-d1e6-45b3-9e06-3f148538db46,Nick Bolton,32,LB,sr:player:2198068,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Wrist,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,b2da84c5-e51c-47d8-bccc-888f8caaa8ad,Mike Edwards,21,SAF,sr:player:1183390,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Elbow,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,f77479d7-51a5-41f9-8924-69526dd078cd,Jerick McKinnon,1,RB,sr:player:828897,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,bdb77276-7191-4454-85c2-e1693a33d709,Justin Watson,84,WR,sr:player:1209752,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Elbow,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,4ceb866c-8eaf-49b5-9043-56228e43a2e5,Harrison Butker,7,K,sr:player:1130067,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,33405046-04ee-4058-a950-d606f8c30852,Vikings,Minnesota,MIN,sr:competitor:4423,482c1032-765a-48d3-b46e-b47a809dbee4,Kene Nwangwu,26,RB,sr:player:2198074,Out,2023-10-28T00:00:00+00:00,Did Not Participate In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,b6a3e040-ad0b-4242-82a4-871ba158644b,Brian Asamoah II,33,LB,sr:player:1423507,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,c410eacd-2692-41cd-97c4-4d7a0eaf1dd5,Ezra Cleveland,72,G,sr:player:2040695,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,bd1120b6-38b3-4225-a4b0-20660a149d0d,T.J. Hockenson,87,TE,sr:player:1225630,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,3f9e3634-54d7-46a4-bf26-67274500c907,Jalen Nailor,83,WR,sr:player:1434803,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,c6258640-f1c6-11ed-903f-d10940de56e7,Kaevon Merriweather,26,SAF,sr:player:1434879,Out,2023-10-25T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,6,QB,sr:player:1217750,Questionable,2023-10-25T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,503eb9a7-83ed-4b96-b0f2-7afe4920bde9,Vita Vea,50,DL,sr:player:1226254,Questionable,2023-10-25T00:00:00+00:00,Did Not Participate In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,Chase Edmonds,22,RB,sr:player:1180594,,2023-10-23T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,4c751137-cb2f-4399-9e5f-1cec4b59611b,Matt Feiler,71,OL,sr:player:833635,Out,2023-10-25T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,Chris Godwin,14,WR,sr:player:1129773,Questionable,2023-10-25T00:00:00+00:00,Full Participation In Practice,Neck,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,Los Angeles,LAC,sr:competitor:4429,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,Austin Ekeler,30,RB,sr:player:1131789,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,ebeceb00-57e0-4b74-9cf7-853da2afed18,Gerald Everett,7,TE,sr:player:1129799,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,f3a7ab39-ead2-4dbf-b760-d652b8a26853,Alohi Gilman,32,SAF,sr:player:2040403,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Heel,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,5f424505-f29f-433c-b3f2-1a143a04a010,Keenan Allen,13,WR,sr:player:831275,,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Back,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,ae9495b2-4c62-4e14-8e43-beb53e1ae28a,Jalen Guyton,15,WR,sr:player:1233634,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,Justin Herbert,10,QB,sr:player:2039971,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Finger,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,21c60b9f-98f3-4b6f-8911-89aba2622347,Sebastian Joseph-Day,51,DL,sr:player:1525455,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,8df3606f-0c82-41e1-818f-1761b7bee65a,Deane Leonard,33,DB,sr:player:2343149,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,33c74bf8-7621-48be-a769-e219703988d9,Khalil Mack,52,OLB,sr:player:854866,,2023-10-25T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,c0ef478c-d387-40ac-b35d-4bc034f24a12,Amen Ogbongbemiga,57,LB,sr:player:2198050,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,a99f605d-e128-4d9f-96b7-1e7c6d222303,Otito Ogbonnia,93,DT,sr:player:1438076,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,857fcc59-10e8-4194-bd7d-41bc5f72a47f,Joshua Palmer,5,WR,sr:player:2198056,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,42931961-6deb-4e33-bbe9-bf8f77d29da0,Trey Pipkins III,79,T,sr:player:1768546,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,72c54860-db73-4fe1-bbf7-8fe1413c0952,Rashawn Slater,70,T,sr:player:2197642,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,Detroit,DET,sr:competitor:4419,26ef0447-29b8-4dd1-9831-dcbf8132bb74,Amon-Ra St. Brown,14,WR,sr:player:2197672,Questionable,2023-10-29T00:00:00+00:00,,Illness,,,,,,,,,,,,,,,,,,,,,,,,
